398352570 ,1562168786 
509782620 ,2148262125 
567203530 ,1997456966 
621175160 ,2367091832 
668203280 ,2339905709 
441239550 ,1378764150 
322456770 ,1064013621 
477882078 ,1734699091 
589829040 ,2049286351 
607166460 ,2257582340 
659625350 ,2387958429 
749654540 ,2736180542 
409514320 ,1422947351 
350332720 ,1096640581 
499636850 ,1867643091 
677163400 ,2257848726 
647677368 ,2440009041 
690864840 ,2463265767 
736515960 ,2624638644 
471940950 ,1548338150 
363620711 ,1092038972 
470339740 ,1514126243 
575317809 ,2295564800 
734569430 ,2712729722 
518204480 ,1881064130 
664191250 ,2589810932 
467635110 ,1577376651 
413842890 ,1294770067 
609204320 ,2106756362 
800720820 ,2556241177 
548397540 ,2429708651 
590798979 ,2608651522 
627411810 ,2872089959 
433235700 ,1536111551 
315625840 ,1157331313 
434772550 ,1853595645 
541120809 ,2395559567 
552856010 ,2322581450 
658299587 ,2502173928 
669062098 ,2858792582 
419346411 ,1592350371 
355516151 ,1254929540 
492832210 ,2184391861 
601177906 ,2533370137 
665407166 ,2610019585 
663061933 ,2489071012 
672425020 ,2539708704 
422812822 ,1494890342 
358689600 ,1231185164 
574127390 ,1973897610 
803158350 ,2813792983 
842045280 ,2935367395 
591968280 ,2137698315 
746837691 ,2788025567 
487869680 ,1770974081 
405928540 ,1516620661 
342513010 ,1342736901 
503540447 ,1870414377 
418158740 ,1585925023 
537589080 ,2105927718 
621843310 ,2341700072 
420488590 ,1434948944 
304025290 ,1166986630 
574915524 ,2177260516 
760920721 ,2892871638 
847447441 ,3343093071 
938596551 ,3615058761 
796087754 ,3349034477 
429509267 ,1568122659 
322351610 ,1232799449 
512748965 ,2351757056 
664004657 ,2835691857 
710205498 ,2842371140 
767199702 ,2891200132 
784200560 ,2962710000 
513293180 ,1572821741 
439692565 ,1320271703 
665380576 ,2230551140 
719594682 ,2619552477 
766990458 ,2726972030 
782687423 ,2818096536 
746618115 ,2756556347 
489105648 ,1609552591 
377986520 ,1190800020 
553120247 ,1984266852 
694812050 ,2473280696 
757908451 ,2678042951 
724357169 ,2629147347 
700122627 ,2652168698 
436016120 ,1449167152 
396370907 ,1238664152 
